,timeStamp,demand,lat,long,new_datetime,temperature,precipTime,precipDepth,snowDepth,precipDepth/precipTime
657,2012-06-28 09:00:00,7686.4,40.701,-74.009,2012-06-28 09:00:00,25.759999999999998,24.0,0.0,0.0,0.0
658,2012-06-28 10:00:00,7995.8,40.701,-74.009,2012-06-28 10:00:00,25.759999999999998,24.0,0.0,0.0,0.0
659,2012-06-28 11:00:00,8223.1,40.701,-74.009,2012-06-28 11:00:00,25.759999999999998,24.0,0.0,0.0,0.0
660,2012-06-28 12:00:00,8397.2,40.701,-74.009,2012-06-28 12:00:00,25.759999999999998,24.0,0.0,0.0,0.0
661,2012-06-28 13:00:00,8608.0,40.701,-74.009,2012-06-28 13:00:00,25.759999999999998,24.0,0.0,0.0,0.0
662,2012-06-28 14:00:00,8837.2,40.701,-74.009,2012-06-28 14:00:00,25.759999999999998,24.0,0.0,0.0,0.0
663,2012-06-28 15:00:00,9008.7,40.701,-74.009,2012-06-28 15:00:00,25.759999999999998,24.0,0.0,0.0,0.0
664,2012-06-28 16:00:00,9124.2,40.701,-74.009,2012-06-28 16:00:00,25.759999999999998,24.0,0.0,0.0,0.0
665,2012-06-28 17:00:00,9109.5,40.701,-74.009,2012-06-28 17:00:00,25.759999999999998,24.0,0.0,0.0,0.0
666,2012-06-28 18:00:00,8781.2,40.701,-74.009,2012-06-28 18:00:00,25.759999999999998,24.0,0.0,0.0,0.0
667,2012-06-28 19:00:00,8521.2,40.701,-74.009,2012-06-28 19:00:00,25.759999999999998,24.0,0.0,0.0,0.0
668,2012-06-28 20:00:00,8358.6,40.701,-74.009,2012-06-28 20:00:00,25.759999999999998,24.0,0.0,0.0,0.0
669,2012-06-28 21:00:00,8325.6,40.701,-74.009,2012-06-28 21:00:00,25.759999999999998,24.0,0.0,0.0,0.0
670,2012-06-28 22:00:00,8055.2,40.701,-74.009,2012-06-28 22:00:00,25.759999999999998,24.0,0.0,0.0,0.0
671,2012-06-28 23:00:00,7588.8,40.701,-74.009,2012-06-28 23:00:00,25.759999999999998,24.0,0.0,0.0,0.0
672,2012-06-29 00:00:00,7058.7,40.701,-74.009,2012-06-29 00:00:00,27.587209302325583,24.0,53.0,0.0,3.521849593495935
673,2012-06-29 01:00:00,6642.8,40.701,-74.009,2012-06-29 01:00:00,27.587209302325583,24.0,53.0,0.0,3.521849593495935
674,2012-06-29 02:00:00,6358.9,40.701,-74.009,2012-06-29 02:00:00,27.587209302325583,24.0,53.0,0.0,3.521849593495935
675,2012-06-29 03:00:00,6204.1,40.701,-74.009,2012-06-29 03:00:00,27.587209302325583,24.0,53.0,0.0,3.521849593495935
676,2012-06-29 04:00:00,6170.3,40.701,-74.009,2012-06-29 04:00:00,27.587209302325583,24.0,53.0,0.0,3.521849593495935
677,2012-06-29 05:00:00,6267.6,40.701,-74.009,2012-06-29 05:00:00,27.587209302325583,24.0,53.0,0.0,3.521849593495935
678,2012-06-29 06:00:00,6730.1,40.701,-74.009,2012-06-29 06:00:00,27.587209302325583,24.0,53.0,0.0,3.521849593495935
679,2012-06-29 07:00:00,7371.8,40.701,-74.009,2012-06-29 07:00:00,27.587209302325583,24.0,53.0,0.0,3.521849593495935
680,2012-06-29 08:00:00,7931.0,40.701,-74.009,2012-06-29 08:00:00,27.587209302325583,24.0,53.0,0.0,3.521849593495935
681,2012-06-29 09:00:00,8417.8,40.701,-74.009,2012-06-29 09:00:00,27.587209302325583,24.0,53.0,0.0,3.521849593495935
682,2012-06-29 10:00:00,8851.3,40.701,-74.009,2012-06-29 10:00:00,27.587209302325583,24.0,53.0,0.0,3.521849593495935
683,2012-06-29 11:00:00,9291.0,40.701,-74.009,2012-06-29 11:00:00,27.587209302325583,24.0,53.0,0.0,3.521849593495935
684,2012-06-29 12:00:00,9661.0,40.701,-74.009,2012-06-29 12:00:00,27.587209302325583,24.0,53.0,0.0,3.521849593495935
685,2012-06-29 13:00:00,9951.1,40.701,-74.009,2012-06-29 13:00:00,27.587209302325583,24.0,53.0,0.0,3.521849593495935
686,2012-06-29 14:00:00,10181.7,40.701,-74.009,2012-06-29 14:00:00,27.587209302325583,24.0,53.0,0.0,3.521849593495935
687,2012-06-29 15:00:00,10405.0,40.701,-74.009,2012-06-29 15:00:00,27.587209302325583,24.0,53.0,0.0,3.521849593495935
688,2012-06-29 16:00:00,10504.1,40.701,-74.009,2012-06-29 16:00:00,27.587209302325583,24.0,53.0,0.0,3.521849593495935
689,2012-06-29 17:00:00,10463.6,40.701,-74.009,2012-06-29 17:00:00,27.587209302325583,24.0,53.0,0.0,3.521849593495935
690,2012-06-29 18:00:00,10103.2,40.701,-74.009,2012-06-29 18:00:00,27.587209302325583,24.0,53.0,0.0,3.521849593495935
691,2012-06-29 19:00:00,9785.3,40.701,-74.009,2012-06-29 19:00:00,27.587209302325583,24.0,53.0,0.0,3.521849593495935
692,2012-06-29 20:00:00,9546.1,40.701,-74.009,2012-06-29 20:00:00,27.587209302325583,24.0,53.0,0.0,3.521849593495935
693,2012-06-29 21:00:00,9431.3,40.701,-74.009,2012-06-29 21:00:00,27.587209302325583,24.0,53.0,0.0,3.521849593495935
694,2012-06-29 22:00:00,9116.0,40.701,-74.009,2012-06-29 22:00:00,27.587209302325583,24.0,53.0,0.0,3.521849593495935
695,2012-06-29 23:00:00,8681.4,40.701,-74.009,2012-06-29 23:00:00,27.587209302325583,24.0,53.0,0.0,3.521849593495935
696,2012-06-30 00:00:00,8146.2,40.701,-74.009,2012-06-30 00:00:00,30.507246376811594,24.0,53.0,0.0,0.07722222222222222
697,2012-06-30 01:00:00,7660.7,40.701,-74.009,2012-06-30 01:00:00,30.507246376811594,24.0,53.0,0.0,0.07722222222222222
698,2012-06-30 02:00:00,7252.2,40.701,-74.009,2012-06-30 02:00:00,30.507246376811594,24.0,53.0,0.0,0.07722222222222222
699,2012-06-30 03:00:00,6979.9,40.701,-74.009,2012-06-30 03:00:00,30.507246376811594,24.0,53.0,0.0,0.07722222222222222
700,2012-06-30 04:00:00,6815.0,40.701,-74.009,2012-06-30 04:00:00,30.507246376811594,24.0,53.0,0.0,0.07722222222222222
701,2012-06-30 05:00:00,6680.7,40.701,-74.009,2012-06-30 05:00:00,30.507246376811594,24.0,53.0,0.0,0.07722222222222222
702,2012-06-30 06:00:00,6767.3,40.701,-74.009,2012-06-30 06:00:00,30.507246376811594,24.0,53.0,0.0,0.07722222222222222
703,2012-06-30 07:00:00,7141.1,40.701,-74.009,2012-06-30 07:00:00,30.507246376811594,24.0,53.0,0.0,0.07722222222222222
704,2012-06-30 08:00:00,7657.4,40.701,-74.009,2012-06-30 08:00:00,30.507246376811594,24.0,53.0,0.0,0.07722222222222222
705,2012-06-30 09:00:00,8136.2,40.701,-74.009,2012-06-30 09:00:00,30.507246376811594,24.0,53.0,0.0,0.07722222222222222
706,2012-06-30 10:00:00,8501.6,40.701,-74.009,2012-06-30 10:00:00,30.507246376811594,24.0,53.0,0.0,0.07722222222222222
707,2012-06-30 11:00:00,8676.3,40.701,-74.009,2012-06-30 11:00:00,30.507246376811594,24.0,53.0,0.0,0.07722222222222222
708,2012-06-30 12:00:00,8791.7,40.701,-74.009,2012-06-30 12:00:00,30.507246376811594,24.0,53.0,0.0,0.07722222222222222
709,2012-06-30 13:00:00,8844.1,40.701,-74.009,2012-06-30 13:00:00,30.507246376811594,24.0,53.0,0.0,0.07722222222222222
710,2012-06-30 14:00:00,8915.6,40.701,-74.009,2012-06-30 14:00:00,30.507246376811594,24.0,53.0,0.0,0.07722222222222222
711,2012-06-30 15:00:00,8955.7,40.701,-74.009,2012-06-30 15:00:00,30.507246376811594,24.0,53.0,0.0,0.07722222222222222
712,2012-06-30 16:00:00,8874.8,40.701,-74.009,2012-06-30 16:00:00,30.507246376811594,24.0,53.0,0.0,0.07722222222222222
713,2012-06-30 17:00:00,8669.8,40.701,-74.009,2012-06-30 17:00:00,30.507246376811594,24.0,53.0,0.0,0.07722222222222222
714,2012-06-30 18:00:00,8511.7,40.701,-74.009,2012-06-30 18:00:00,30.507246376811594,24.0,53.0,0.0,0.07722222222222222
715,2012-06-30 19:00:00,8401.7,40.701,-74.009,2012-06-30 19:00:00,30.507246376811594,24.0,53.0,0.0,0.07722222222222222
716,2012-06-30 20:00:00,8309.1,40.701,-74.009,2012-06-30 20:00:00,30.507246376811594,24.0,53.0,0.0,0.07722222222222222
717,2012-06-30 21:00:00,8371.4,40.701,-74.009,2012-06-30 21:00:00,30.507246376811594,24.0,53.0,0.0,0.07722222222222222
718,2012-06-30 22:00:00,8207.8,40.701,-74.009,2012-06-30 22:00:00,30.507246376811594,24.0,53.0,0.0,0.07722222222222222
719,2012-06-30 23:00:00,7878.7,40.701,-74.009,2012-06-30 23:00:00,30.507246376811594,24.0,53.0,0.0,0.07722222222222222
0,2012-07-01 00:00:00,7468.3,40.701,-74.009,2012-07-01 00:00:00,29.253658536585366,24.0,0.0,0.0,0.0
1,2012-07-01 01:00:00,7096.4,40.701,-74.009,2012-07-01 01:00:00,29.253658536585366,24.0,0.0,0.0,0.0
2,2012-07-01 02:00:00,6808.7,40.701,-74.009,2012-07-01 02:00:00,29.253658536585366,24.0,0.0,0.0,0.0
3,2012-07-01 03:00:00,6591.5,40.701,-74.009,2012-07-01 03:00:00,29.253658536585366,24.0,0.0,0.0,0.0
4,2012-07-01 04:00:00,6431.7,40.701,-74.009,2012-07-01 04:00:00,29.253658536585366,24.0,0.0,0.0,0.0
5,2012-07-01 05:00:00,6297.2,40.701,-74.009,2012-07-01 05:00:00,29.253658536585366,24.0,0.0,0.0,0.0
6,2012-07-01 06:00:00,6335.0,40.701,-74.009,2012-07-01 06:00:00,29.253658536585366,24.0,0.0,0.0,0.0
7,2012-07-01 07:00:00,6625.4,40.701,-74.009,2012-07-01 07:00:00,29.253658536585366,24.0,0.0,0.0,0.0
8,2012-07-01 08:00:00,7048.6,40.701,-74.009,2012-07-01 08:00:00,29.253658536585366,24.0,0.0,0.0,0.0
9,2012-07-01 09:00:00,7541.5,40.701,-74.009,2012-07-01 09:00:00,29.253658536585366,24.0,0.0,0.0,0.0
10,2012-07-01 10:00:00,8013.3,40.701,-74.009,2012-07-01 10:00:00,29.253658536585366,24.0,0.0,0.0,0.0
11,2012-07-01 11:00:00,8386.2,40.701,-74.009,2012-07-01 11:00:00,29.253658536585366,24.0,0.0,0.0,0.0
12,2012-07-01 12:00:00,8633.3,40.701,-74.009,2012-07-01 12:00:00,29.253658536585366,24.0,0.0,0.0,0.0
13,2012-07-01 13:00:00,8811.7,40.701,-74.009,2012-07-01 13:00:00,29.253658536585366,24.0,0.0,0.0,0.0
14,2012-07-01 14:00:00,8938.6,40.701,-74.009,2012-07-01 14:00:00,29.253658536585366,24.0,0.0,0.0,0.0
15,2012-07-01 15:00:00,9016.8,40.701,-74.009,2012-07-01 15:00:00,29.253658536585366,24.0,0.0,0.0,0.0
16,2012-07-01 16:00:00,9076.2,40.701,-74.009,2012-07-01 16:00:00,29.253658536585366,24.0,0.0,0.0,0.0
17,2012-07-01 17:00:00,9037.3,40.701,-74.009,2012-07-01 17:00:00,29.253658536585366,24.0,0.0,0.0,0.0
18,2012-07-01 18:00:00,8818.9,40.701,-74.009,2012-07-01 18:00:00,29.253658536585366,24.0,0.0,0.0,0.0
19,2012-07-01 19:00:00,8700.4,40.701,-74.009,2012-07-01 19:00:00,29.253658536585366,24.0,0.0,0.0,0.0
20,2012-07-01 20:00:00,8679.4,40.701,-74.009,2012-07-01 20:00:00,29.253658536585366,24.0,0.0,0.0,0.0
21,2012-07-01 21:00:00,8727.9,40.701,-74.009,2012-07-01 21:00:00,29.253658536585366,24.0,0.0,0.0,0.0
22,2012-07-01 22:00:00,8495.1,40.701,-74.009,2012-07-01 22:00:00,29.253658536585366,24.0,0.0,0.0,0.0
23,2012-07-01 23:00:00,8046.2,40.701,-74.009,2012-07-01 23:00:00,29.253658536585366,24.0,0.0,0.0,0.0
24,2012-07-02 00:00:00,7559.7,40.701,-74.009,2012-07-02 00:00:00,27.188750000000002,24.0,0.0,0.0,0.0
25,2012-07-02 01:00:00,7154.8,40.701,-74.009,2012-07-02 01:00:00,27.188750000000002,24.0,0.0,0.0,0.0
26,2012-07-02 02:00:00,6851.8,40.701,-74.009,2012-07-02 02:00:00,27.188750000000002,24.0,0.0,0.0,0.0
27,2012-07-02 03:00:00,6652.2,40.701,-74.009,2012-07-02 03:00:00,27.188750000000002,24.0,0.0,0.0,0.0
28,2012-07-02 04:00:00,6602.3,40.701,-74.009,2012-07-02 04:00:00,27.188750000000002,24.0,0.0,0.0,0.0
29,2012-07-02 05:00:00,6708.6,40.701,-74.009,2012-07-02 05:00:00,27.188750000000002,24.0,0.0,0.0,0.0
30,2012-07-02 06:00:00,7122.4,40.701,-74.009,2012-07-02 06:00:00,27.188750000000002,24.0,0.0,0.0,0.0
31,2012-07-02 07:00:00,7750.0,40.701,-74.009,2012-07-02 07:00:00,27.188750000000002,24.0,0.0,0.0,0.0
32,2012-07-02 08:00:00,8350.6,40.701,-74.009,2012-07-02 08:00:00,27.188750000000002,24.0,0.0,0.0,0.0
33,2012-07-02 09:00:00,8833.0,40.701,-74.009,2012-07-02 09:00:00,27.188750000000002,24.0,0.0,0.0,0.0
34,2012-07-02 10:00:00,9136.0,40.701,-74.009,2012-07-02 10:00:00,27.188750000000002,24.0,0.0,0.0,0.0
35,2012-07-02 11:00:00,9310.0,40.701,-74.009,2012-07-02 11:00:00,27.188750000000002,24.0,0.0,0.0,0.0
36,2012-07-02 12:00:00,9395.3,40.701,-74.009,2012-07-02 12:00:00,27.188750000000002,24.0,0.0,0.0,0.0
37,2012-07-02 13:00:00,9459.3,40.701,-74.009,2012-07-02 13:00:00,27.188750000000002,24.0,0.0,0.0,0.0
38,2012-07-02 14:00:00,9508.8,40.701,-74.009,2012-07-02 14:00:00,27.188750000000002,24.0,0.0,0.0,0.0
39,2012-07-02 15:00:00,9598.0,40.701,-74.009,2012-07-02 15:00:00,27.188750000000002,24.0,0.0,0.0,0.0
40,2012-07-02 16:00:00,9657.0,40.701,-74.009,2012-07-02 16:00:00,27.188750000000002,24.0,0.0,0.0,0.0
41,2012-07-02 17:00:00,9571.5,40.701,-74.009,2012-07-02 17:00:00,27.188750000000002,24.0,0.0,0.0,0.0
42,2012-07-02 18:00:00,9213.6,40.701,-74.009,2012-07-02 18:00:00,27.188750000000002,24.0,0.0,0.0,0.0
43,2012-07-02 19:00:00,8900.9,40.701,-74.009,2012-07-02 19:00:00,27.188750000000002,24.0,0.0,0.0,0.0
44,2012-07-02 20:00:00,8662.1,40.701,-74.009,2012-07-02 20:00:00,27.188750000000002,24.0,0.0,0.0,0.0
45,2012-07-02 21:00:00,8604.4,40.701,-74.009,2012-07-02 21:00:00,27.188750000000002,24.0,0.0,0.0,0.0
46,2012-07-02 22:00:00,8294.8,40.701,-74.009,2012-07-02 22:00:00,27.188750000000002,24.0,0.0,0.0,0.0
47,2012-07-02 23:00:00,7763.2,40.701,-74.009,2012-07-02 23:00:00,27.188750000000002,24.0,0.0,0.0,0.0
48,2012-07-03 00:00:00,7211.8,40.701,-74.009,2012-07-03 00:00:00,26.883750000000003,24.0,0.0,0.0,0.0
49,2012-07-03 01:00:00,6805.1,40.701,-74.009,2012-07-03 01:00:00,26.883750000000003,24.0,0.0,0.0,0.0
50,2012-07-03 02:00:00,6532.6,40.701,-74.009,2012-07-03 02:00:00,26.883750000000003,24.0,0.0,0.0,0.0
51,2012-07-03 03:00:00,6372.3,40.701,-74.009,2012-07-03 03:00:00,26.883750000000003,24.0,0.0,0.0,0.0
52,2012-07-03 04:00:00,6328.9,40.701,-74.009,2012-07-03 04:00:00,26.883750000000003,24.0,0.0,0.0,0.0
53,2012-07-03 05:00:00,6438.5,40.701,-74.009,2012-07-03 05:00:00,26.883750000000003,24.0,0.0,0.0,0.0
54,2012-07-03 06:00:00,6934.1,40.701,-74.009,2012-07-03 06:00:00,26.883750000000003,24.0,0.0,0.0,0.0
55,2012-07-03 07:00:00,7650.9,40.701,-74.009,2012-07-03 07:00:00,26.883750000000003,24.0,0.0,0.0,0.0
56,2012-07-03 08:00:00,8239.4,40.701,-74.009,2012-07-03 08:00:00,26.883750000000003,24.0,0.0,0.0,0.0
57,2012-07-03 09:00:00,8716.6,40.701,-74.009,2012-07-03 09:00:00,26.883750000000003,24.0,0.0,0.0,0.0
58,2012-07-03 10:00:00,9039.2,40.701,-74.009,2012-07-03 10:00:00,26.883750000000003,24.0,0.0,0.0,0.0
59,2012-07-03 11:00:00,9268.7,40.701,-74.009,2012-07-03 11:00:00,26.883750000000003,24.0,0.0,0.0,0.0
60,2012-07-03 12:00:00,9413.6,40.701,-74.009,2012-07-03 12:00:00,26.883750000000003,24.0,0.0,0.0,0.0
61,2012-07-03 13:00:00,9531.6,40.701,-74.009,2012-07-03 13:00:00,26.883750000000003,24.0,0.0,0.0,0.0
62,2012-07-03 14:00:00,9602.7,40.701,-74.009,2012-07-03 14:00:00,26.883750000000003,24.0,0.0,0.0,0.0
63,2012-07-03 15:00:00,9672.5,40.701,-74.009,2012-07-03 15:00:00,26.883750000000003,24.0,0.0,0.0,0.0
64,2012-07-03 16:00:00,9645.4,40.701,-74.009,2012-07-03 16:00:00,26.883750000000003,24.0,0.0,0.0,0.0
65,2012-07-03 17:00:00,9448.6,40.701,-74.009,2012-07-03 17:00:00,26.883750000000003,24.0,0.0,0.0,0.0
66,2012-07-03 18:00:00,8982.9,40.701,-74.009,2012-07-03 18:00:00,26.883750000000003,24.0,0.0,0.0,0.0
67,2012-07-03 19:00:00,8693.9,40.701,-74.009,2012-07-03 19:00:00,26.883750000000003,24.0,0.0,0.0,0.0
68,2012-07-03 20:00:00,8573.1,40.701,-74.009,2012-07-03 20:00:00,26.883750000000003,24.0,0.0,0.0,0.0
69,2012-07-03 21:00:00,8558.1,40.701,-74.009,2012-07-03 21:00:00,26.883750000000003,24.0,0.0,0.0,0.0
70,2012-07-03 22:00:00,8312.0,40.701,-74.009,2012-07-03 22:00:00,26.883750000000003,24.0,0.0,0.0,0.0
71,2012-07-03 23:00:00,7914.2,40.701,-74.009,2012-07-03 23:00:00,26.883750000000003,24.0,0.0,0.0,0.0
72,2012-07-04 00:00:00,7474.0,40.701,-74.009,2012-07-04 00:00:00,27.945454545454545,24.0,15.0,0.0,0.3966049382716049
73,2012-07-04 01:00:00,7128.4,40.701,-74.009,2012-07-04 01:00:00,27.945454545454545,24.0,15.0,0.0,0.3966049382716049
74,2012-07-04 02:00:00,6857.4,40.701,-74.009,2012-07-04 02:00:00,27.945454545454545,24.0,15.0,0.0,0.3966049382716049
75,2012-07-04 03:00:00,6687.7,40.701,-74.009,2012-07-04 03:00:00,27.945454545454545,24.0,15.0,0.0,0.3966049382716049
76,2012-07-04 04:00:00,6587.5,40.701,-74.009,2012-07-04 04:00:00,27.945454545454545,24.0,15.0,0.0,0.3966049382716049
77,2012-07-04 05:00:00,6529.2,40.701,-74.009,2012-07-04 05:00:00,27.945454545454545,24.0,15.0,0.0,0.3966049382716049
78,2012-07-04 06:00:00,6546.7,40.701,-74.009,2012-07-04 06:00:00,27.945454545454545,24.0,15.0,0.0,0.3966049382716049
79,2012-07-04 07:00:00,6665.2,40.701,-74.009,2012-07-04 07:00:00,27.945454545454545,24.0,15.0,0.0,0.3966049382716049
80,2012-07-04 08:00:00,6893.0,40.701,-74.009,2012-07-04 08:00:00,27.945454545454545,24.0,15.0,0.0,0.3966049382716049
81,2012-07-04 09:00:00,7267.3,40.701,-74.009,2012-07-04 09:00:00,27.945454545454545,24.0,15.0,0.0,0.3966049382716049
82,2012-07-04 10:00:00,7682.8,40.701,-74.009,2012-07-04 10:00:00,27.945454545454545,24.0,15.0,0.0,0.3966049382716049
83,2012-07-04 11:00:00,7993.2,40.701,-74.009,2012-07-04 11:00:00,27.945454545454545,24.0,15.0,0.0,0.3966049382716049
84,2012-07-04 12:00:00,8202.4,40.701,-74.009,2012-07-04 12:00:00,27.945454545454545,24.0,15.0,0.0,0.3966049382716049
85,2012-07-04 13:00:00,8404.3,40.701,-74.009,2012-07-04 13:00:00,27.945454545454545,24.0,15.0,0.0,0.3966049382716049
86,2012-07-04 14:00:00,8558.2,40.701,-74.009,2012-07-04 14:00:00,27.945454545454545,24.0,15.0,0.0,0.3966049382716049
87,2012-07-04 15:00:00,8691.4,40.701,-74.009,2012-07-04 15:00:00,27.945454545454545,24.0,15.0,0.0,0.3966049382716049
88,2012-07-04 16:00:00,8765.3,40.701,-74.009,2012-07-04 16:00:00,27.945454545454545,24.0,15.0,0.0,0.3966049382716049
89,2012-07-04 17:00:00,8788.5,40.701,-74.009,2012-07-04 17:00:00,27.945454545454545,24.0,15.0,0.0,0.3966049382716049
90,2012-07-04 18:00:00,8674.1,40.701,-74.009,2012-07-04 18:00:00,27.945454545454545,24.0,15.0,0.0,0.3966049382716049
91,2012-07-04 19:00:00,8539.0,40.701,-74.009,2012-07-04 19:00:00,27.945454545454545,24.0,15.0,0.0,0.3966049382716049
92,2012-07-04 20:00:00,8531.5,40.701,-74.009,2012-07-04 20:00:00,27.945454545454545,24.0,15.0,0.0,0.3966049382716049
93,2012-07-04 21:00:00,8610.0,40.701,-74.009,2012-07-04 21:00:00,27.945454545454545,24.0,15.0,0.0,0.3966049382716049
94,2012-07-04 22:00:00,8586.5,40.701,-74.009,2012-07-04 22:00:00,27.945454545454545,24.0,15.0,0.0,0.3966049382716049
95,2012-07-04 23:00:00,8391.5,40.701,-74.009,2012-07-04 23:00:00,27.945454545454545,24.0,15.0,0.0,0.3966049382716049
96,2012-07-05 00:00:00,8042.9,40.701,-74.009,2012-07-05 00:00:00,30.689473684210526,24.0,28.0,0.0,0.03571428571428571
97,2012-07-05 01:00:00,7698.0,40.701,-74.009,2012-07-05 01:00:00,30.689473684210526,24.0,28.0,0.0,0.03571428571428571
98,2012-07-05 02:00:00,7438.4,40.701,-74.009,2012-07-05 02:00:00,30.689473684210526,24.0,28.0,0.0,0.03571428571428571
99,2012-07-05 03:00:00,7310.5,40.701,-74.009,2012-07-05 03:00:00,30.689473684210526,24.0,28.0,0.0,0.03571428571428571
100,2012-07-05 04:00:00,7307.7,40.701,-74.009,2012-07-05 04:00:00,30.689473684210526,24.0,28.0,0.0,0.03571428571428571
101,2012-07-05 05:00:00,7434.3,40.701,-74.009,2012-07-05 05:00:00,30.689473684210526,24.0,28.0,0.0,0.03571428571428571
102,2012-07-05 06:00:00,7927.7,40.701,-74.009,2012-07-05 06:00:00,30.689473684210526,24.0,28.0,0.0,0.03571428571428571
103,2012-07-05 07:00:00,8651.8,40.701,-74.009,2012-07-05 07:00:00,30.689473684210526,24.0,28.0,0.0,0.03571428571428571
104,2012-07-05 08:00:00,9283.7,40.701,-74.009,2012-07-05 08:00:00,30.689473684210526,24.0,28.0,0.0,0.03571428571428571
105,2012-07-05 09:00:00,9783.8,40.701,-74.009,2012-07-05 09:00:00,30.689473684210526,24.0,28.0,0.0,0.03571428571428571
106,2012-07-05 10:00:00,10086.9,40.701,-74.009,2012-07-05 10:00:00,30.689473684210526,24.0,28.0,0.0,0.03571428571428571
107,2012-07-05 11:00:00,10281.8,40.701,-74.009,2012-07-05 11:00:00,30.689473684210526,24.0,28.0,0.0,0.03571428571428571
108,2012-07-05 12:00:00,10347.4,40.701,-74.009,2012-07-05 12:00:00,30.689473684210526,24.0,28.0,0.0,0.03571428571428571
109,2012-07-05 13:00:00,10412.3,40.701,-74.009,2012-07-05 13:00:00,30.689473684210526,24.0,28.0,0.0,0.03571428571428571
110,2012-07-05 14:00:00,10472.0,40.701,-74.009,2012-07-05 14:00:00,30.689473684210526,24.0,28.0,0.0,0.03571428571428571
111,2012-07-05 15:00:00,10553.4,40.701,-74.009,2012-07-05 15:00:00,30.689473684210526,24.0,28.0,0.0,0.03571428571428571
112,2012-07-05 16:00:00,10501.4,40.701,-74.009,2012-07-05 16:00:00,30.689473684210526,24.0,28.0,0.0,0.03571428571428571
113,2012-07-05 17:00:00,10346.9,40.701,-74.009,2012-07-05 17:00:00,30.689473684210526,24.0,28.0,0.0,0.03571428571428571
114,2012-07-05 18:00:00,10010.7,40.701,-74.009,2012-07-05 18:00:00,30.689473684210526,24.0,28.0,0.0,0.03571428571428571
115,2012-07-05 19:00:00,9696.7,40.701,-74.009,2012-07-05 19:00:00,30.689473684210526,24.0,28.0,0.0,0.03571428571428571
116,2012-07-05 20:00:00,9502.0,40.701,-74.009,2012-07-05 20:00:00,30.689473684210526,24.0,28.0,0.0,0.03571428571428571
117,2012-07-05 21:00:00,9416.3,40.701,-74.009,2012-07-05 21:00:00,30.689473684210526,24.0,28.0,0.0,0.03571428571428571
118,2012-07-05 22:00:00,9029.3,40.701,-74.009,2012-07-05 22:00:00,30.689473684210526,24.0,28.0,0.0,0.03571428571428571
119,2012-07-05 23:00:00,8440.8,40.701,-74.009,2012-07-05 23:00:00,30.689473684210526,24.0,28.0,0.0,0.03571428571428571
120,2012-07-06 00:00:00,7841.4,40.701,-74.009,2012-07-06 00:00:00,27.91125,24.0,0.0,0.0,0.0
121,2012-07-06 01:00:00,7382.3,40.701,-74.009,2012-07-06 01:00:00,27.91125,24.0,0.0,0.0,0.0
122,2012-07-06 02:00:00,7079.7,40.701,-74.009,2012-07-06 02:00:00,27.91125,24.0,0.0,0.0,0.0
123,2012-07-06 03:00:00,6899.3,40.701,-74.009,2012-07-06 03:00:00,27.91125,24.0,0.0,0.0,0.0
124,2012-07-06 04:00:00,6852.9,40.701,-74.009,2012-07-06 04:00:00,27.91125,24.0,0.0,0.0,0.0
125,2012-07-06 05:00:00,6980.7,40.701,-74.009,2012-07-06 05:00:00,27.91125,24.0,0.0,0.0,0.0
126,2012-07-06 06:00:00,7461.0,40.701,-74.009,2012-07-06 06:00:00,27.91125,24.0,0.0,0.0,0.0
127,2012-07-06 07:00:00,8148.4,40.701,-74.009,2012-07-06 07:00:00,27.91125,24.0,0.0,0.0,0.0
128,2012-07-06 08:00:00,8759.6,40.701,-74.009,2012-07-06 08:00:00,27.91125,24.0,0.0,0.0,0.0
129,2012-07-06 09:00:00,9231.2,40.701,-74.009,2012-07-06 09:00:00,27.91125,24.0,0.0,0.0,0.0
130,2012-07-06 10:00:00,9529.8,40.701,-74.009,2012-07-06 10:00:00,27.91125,24.0,0.0,0.0,0.0
131,2012-07-06 11:00:00,9721.4,40.701,-74.009,2012-07-06 11:00:00,27.91125,24.0,0.0,0.0,0.0
132,2012-07-06 12:00:00,9834.0,40.701,-74.009,2012-07-06 12:00:00,27.91125,24.0,0.0,0.0,0.0
133,2012-07-06 13:00:00,9928.5,40.701,-74.009,2012-07-06 13:00:00,27.91125,24.0,0.0,0.0,0.0
134,2012-07-06 14:00:00,9995.9,40.701,-74.009,2012-07-06 14:00:00,27.91125,24.0,0.0,0.0,0.0
135,2012-07-06 15:00:00,10054.9,40.701,-74.009,2012-07-06 15:00:00,27.91125,24.0,0.0,0.0,0.0
136,2012-07-06 16:00:00,10083.1,40.701,-74.009,2012-07-06 16:00:00,27.91125,24.0,0.0,0.0,0.0
137,2012-07-06 17:00:00,10018.8,40.701,-74.009,2012-07-06 17:00:00,27.91125,24.0,0.0,0.0,0.0
138,2012-07-06 18:00:00,9655.4,40.701,-74.009,2012-07-06 18:00:00,27.91125,24.0,0.0,0.0,0.0
139,2012-07-06 19:00:00,9294.0,40.701,-74.009,2012-07-06 19:00:00,27.91125,24.0,0.0,0.0,0.0
140,2012-07-06 20:00:00,9078.1,40.701,-74.009,2012-07-06 20:00:00,27.91125,24.0,0.0,0.0,0.0
141,2012-07-06 21:00:00,8985.0,40.701,-74.009,2012-07-06 21:00:00,27.91125,24.0,0.0,0.0,0.0
